run,step,here_m,x,y,yaw,steer,cte_m,in_bridge,speed_mph
clear__S_clear_84x28_v2__eastbound__rep00,54,104.0,-252.3116,30.13,-0.049,0.006008,0.021333,0,19.984
clear__S_clear_84x28_v2__eastbound__rep00,55,106.0,-250.5281,30.1319,0.0798,0.002705,0.020836,0,19.979
clear__S_clear_84x28_v2__eastbound__rep00,56,108.0,-248.7457,30.1379,0.21,-0.006353,0.024391,0,19.983
clear__S_clear_84x28_v2__eastbound__rep00,57,110.0,-246.9626,30.1409,0.0754,0.003268,0.024974,0,19.991
clear__S_clear_84x28_v2__eastbound__rep00,58,112.0,-245.179,30.1437,0.0974,-0.001789,0.025418,0,19.988
clear__S_clear_84x28_v2__eastbound__rep00,59,114.0,-243.3952,30.1464,0.0809,0.001745,0.025752,0,19.986
clear__S_clear_84x28_v2__eastbound__rep00,60,116.0,-241.6123,30.1496,0.1096,-0.001067,0.026575,0,19.982
clear__S_clear_84x28_v2__eastbound__rep00,61,118.0,-239.8299,30.1528,0.0988,-0.001772,0.02735,0,19.986
clear__S_clear_84x28_v2__eastbound__rep00,62,120.0,-238.0469,30.1544,0.0425,-0.001865,0.02655,0,19.991
clear__S_clear_84x28_v2__eastbound__rep00,63,120.0,-236.2636,30.154,-0.025,0.004942,0.023743,0,19.984
clear__S_clear_84x28_v2__eastbound__rep00,64,122.0,-234.4806,30.156,0.0835,-0.003987,0.02341,0,19.979
clear__S_clear_84x28_v2__eastbound__rep00,65,124.0,-232.6985,30.1573,0.0288,0.003039,0.022268,0,19.985
clear__S_clear_84x28_v2__eastbound__rep00,66,126.0,-230.9158,30.1591,0.0698,-0.002528,0.021735,0,19.992
clear__S_clear_84x28_v2__eastbound__rep00,67,128.0,-229.1326,30.1604,0.0329,-0.002157,0.020626,0,19.988
clear__S_clear_84x28_v2__eastbound__rep00,68,130.0,-227.3494,30.1593,-0.0479,-0.002701,0.017106,0,19.986
clear__S_clear_84x28_v2__eastbound__rep00,69,132.0,-225.5671,30.1554,-0.1416,0.006125,0.010804,0,19.981
clear__S_clear_84x28_v2__eastbound__rep00,70,134.0,-223.7853,30.1544,-0.0108,0.001275,0.007405,0,19.985
clear__S_clear_84x28_v2__eastbound__rep00,71,136.0,-222.0027,30.1565,0.0836,0.00785,0.007196,0,19.992
clear__S_clear_84x28_v2__eastbound__rep00,72,136.0,-220.2199,30.1648,0.3049,-0.009781,0.013045,0,19.99
clear__S_clear_84x28_v2__eastbound__rep00,73,138.0,-218.437,30.1698,0.1315,-0.002533,0.015663,0,19.987
clear__S_clear_84x28_v2__eastbound__rep00,74,140.0,-216.6547,30.1695,-0.0301,0.001361,0.013,0,19.989
clear__S_clear_84x28_v2__eastbound__rep00,75,142.0,-214.8721,30.1688,-0.0254,0.007417,0.009927,0,19.993
clear__S_clear_84x28_v2__eastbound__rep00,76,144.0,-213.0892,30.1734,0.1802,-0.005095,0.012132,0,19.996
clear__S_clear_84x28_v2__eastbound__rep00,77,146.0,-211.3063,30.1776,0.1238,0.003122,0.013912,0,19.996
clear__S_clear_84x28_v2__eastbound__rep00,78,148.0,-209.5233,30.1822,0.1571,-0.004763,0.01609,0,19.995
clear__S_clear_84x28_v2__eastbound__rep00,79,150.0,-207.7403,30.1847,0.0623,0.005028,0.016222,0,19.995
clear__S_clear_84x28_v2__eastbound__rep00,80,152.0,-205.9574,30.1888,0.1462,-0.007794,0.017885,0,19.996
clear__S_clear_84x28_v2__eastbound__rep00,81,152.0,-204.1744,30.1894,-0.0079,-0.001286,0.016156,0,19.997
clear__S_clear_84x28_v2__eastbound__rep00,82,154.0,-202.3912,30.1862,-0.1187,0.000736,0.010532,0,19.998
clear__S_clear_84x28_v2__eastbound__rep00,83,156.0,-200.6079,30.1826,-0.1166,0.006454,0.004597,0,19.999
clear__S_clear_84x28_v2__eastbound__rep00,84,158.0,-198.8246,30.1836,0.0582,0.00512,0.003125,0,19.999
clear__S_clear_84x28_v2__eastbound__rep00,85,160.0,-197.0413,30.1906,0.2582,0.001253,0.00774,0,19.999
clear__S_clear_84x28_v2__eastbound__rep00,86,162.0,-195.258,30.2008,0.3467,-0.000157,0.015598,0,19.998
clear__S_clear_84x28_v2__eastbound__rep00,87,164.0,-193.4747,30.2118,0.3584,-0.001396,0.024232,0,19.999
clear__S_clear_84x28_v2__eastbound__rep00,88,166.0,-191.6915,30.222,0.3211,-0.007715,0.032035,0,19.999
clear__S_clear_84x28_v2__eastbound__rep00,89,168.0,-189.9082,30.2265,0.1056,-0.003584,0.03409,0,19.999
clear__S_clear_84x28_v2__eastbound__rep00,90,170.0,-188.1249,30.2253,-0.0677,-0.001782,0.030505,0,20.0
clear__S_clear_84x28_v2__eastbound__rep00,91,170.0,-186.3416,30.221,-0.1551,0.002395,0.023859,0,20.0
clear__S_clear_84x28_v2__eastbound__rep00,92,172.0,-184.5583,30.2173,-0.1129,0.001312,0.017781,0,20.0
clear__S_clear_84x28_v2__eastbound__rep00,93,174.0,-182.7751,30.2153,-0.0552,0.004379,0.013394,0,20.0
clear__S_clear_84x28_v2__eastbound__rep00,94,176.0,-180.9918,30.2169,0.0737,0.004149,0.012573,0,20.0
clear__S_clear_84x28_v2__eastbound__rep00,95,178.0,-179.2085,30.2232,0.2276,0.003216,0.016442,0,20.0
clear__S_clear_84x28_v2__eastbound__rep00,96,180.0,-177.4252,30.2335,0.3564,-0.007307,0.024423,0,20.0
clear__S_clear_84x28_v2__eastbound__rep00,97,182.0,-175.642,30.2406,0.2012,-0.007323,0.029064,0,19.999
clear__S_clear_84x28_v2__eastbound__rep00,98,184.0,-173.8587,30.2399,-0.0627,-0.00652,0.026025,0,19.999
clear__S_clear_84x28_v2__eastbound__rep00,99,186.0,-172.0754,30.2316,-0.3114,0.000753,0.015331,0,20.0
clear__S_clear_84x28_v2__eastbound__rep00,100,186.0,-170.2921,30.2207,-0.3626,0.012963,0.002001,0,20.0
clear__S_clear_84x28_v2__eastbound__rep00,101,188.0,-168.5088,30.2183,-0.0212,0.002597,-0.002752,0,19.999
clear__S_clear_84x28_v2__eastbound__rep00,102,190.0,-166.7255,30.2229,0.1792,-0.003668,-0.000588,0,20.0
clear__S_clear_84x28_v2__eastbound__rep00,103,192.0,-164.9423,30.2266,0.117,-0.001233,0.000765,0,20.0
clear__S_clear_84x28_v2__eastbound__rep00,104,194.0,-163.1588,30.2284,0.049,0.001809,0.000167,0,20.001
clear__S_clear_84x28_v2__eastbound__rep00,105,196.0,-161.3754,30.2308,0.0817,-0.001661,0.000199,0,20.001
clear__S_clear_84x28_v2__eastbound__rep00,106,198.0,-159.5919,30.2328,0.0561,0.006143,-0.000269,0,20.0
clear__S_clear_84x28_v2__eastbound__rep00,107,200.0,-157.8086,30.2382,0.2002,0.004965,0.002781,0,20.0
clear__S_clear_84x28_v2__eastbound__rep00,108,202.0,-156.0253,30.2495,0.3917,-0.001988,0.011647,0,20.0
clear__S_clear_84x28_v2__eastbound__rep00,109,202.0,-154.242,30.2617,0.3938,-0.008609,0.021463,0,20.0
clear__S_clear_84x28_v2__eastbound__rep00,110,204.0,-152.4586,30.2676,0.1519,0.003254,0.024998,0,20.0
clear__S_clear_84x28_v2__eastbound__rep00,111,206.0,-150.6753,30.2722,0.1479,0.001474,0.02724,0,20.0
clear__S_clear_84x28_v2__eastbound__rep00,112,208.0,-148.8918,30.2788,0.215,-0.000915,0.031387,0,20.0
clear__S_clear_84x28_v2__eastbound__rep00,113,210.0,-147.1084,30.2853,0.2076,-0.004235,0.035484,0,20.0
clear__S_clear_84x28_v2__eastbound__rep00,114,212.0,-145.325,30.2886,0.0886,-0.002026,0.036459,0,20.0
clear__S_clear_84x28_v2__eastbound__rep00,115,214.0,-143.5415,30.2889,-0.0081,-0.003923,0.034325,0,20.0
clear__S_clear_84x28_v2__eastbound__rep00,116,216.0,-141.7581,30.2854,-0.1336,-0.004105,0.028495,0,20.0
clear__S_clear_84x28_v2__eastbound__rep00,117,218.0,-139.9748,30.2774,-0.2821,-0.004349,0.018104,0,20.0
clear__S_clear_84x28_v2__eastbound__rep00,118,218.0,-138.1915,30.2646,-0.4398,0.001296,0.002852,0,20.0
clear__S_clear_84x28_v2__eastbound__rep00,119,220.0,-136.4081,30.2505,-0.4527,0.026904,-0.01357,0,20.0
clear__S_clear_84x28_v2__eastbound__rep00,120,222.0,-134.6251,30.2548,0.2551,0.021115,-0.011694,0,19.995
clear__S_clear_84x28_v2__eastbound__rep00,121,224.0,-132.8421,30.2841,1.0747,-0.018296,0.015178,0,20.026
clear__S_clear_84x28_v2__eastbound__rep00,122,226.0,-131.0583,30.3109,0.8283,-0.02781,0.039563,0,20.034
clear__S_clear_84x28_v2__eastbound__rep00,123,228.0,-129.2714,30.3131,-0.0695,-0.007564,0.039458,0,20.027
clear__S_clear_84x28_v2__eastbound__rep00,124,230.0,-127.4855,30.2985,-0.5593,-0.002399,0.02243,0,20.013
clear__S_clear_84x28_v2__eastbound__rep00,125,232.0,-125.7008,30.2775,-0.7147,0.002362,-0.000936,0,20.004
clear__S_clear_84x28_v2__eastbound__rep00,126,234.0,-123.9166,30.2567,-0.684,0.008314,-0.02415,0,19.995
clear__S_clear_84x28_v2__eastbound__rep00,127,236.0,-122.1322,30.2403,-0.4543,0.055025,-0.042922,0,20.009
clear__S_clear_84x28_v2__eastbound__rep00,128,236.0,-120.3493,30.2642,1.0172,0.001285,-0.0214,0,20.008
clear__S_clear_84x28_v2__eastbound__rep00,129,238.0,-118.5651,30.3111,1.6277,-0.017125,0.023084,0,20.048
clear__S_clear_84x28_v2__eastbound__rep00,130,240.0,-116.7771,30.3514,1.2329,-0.017837,0.060919,0,20.09
clear__S_clear_84x28_v2__eastbound__rep00,131,242.0,-114.9869,30.3726,0.5957,-0.009103,0.079781,0,20.056
clear__S_clear_84x28_v2__eastbound__rep00,132,244.0,-113.1931,30.381,0.1657,-0.018354,0.085786,0,20.191
clear__S_clear_84x28_v2__eastbound__rep00,133,246.0,-111.4027,30.3716,-0.4189,-0.018939,0.073921,0,20.075
clear__S_clear_84x28_v2__eastbound__rep00,134,248.0,-109.613,30.3412,-1.1096,0.003104,0.041143,0,19.946
clear__S_clear_84x28_v2__eastbound__rep00,135,250.0,-107.8346,30.3041,-1.2299,0.021261,0.001696,0,19.929
clear__S_clear_84x28_v2__eastbound__rep00,136,252.0,-106.0531,30.2812,-0.66,0.012973,-0.023651,0,19.995
clear__S_clear_84x28_v2__eastbound__rep00,137,252.0,-104.2644,30.2751,-0.1056,0.013222,-0.032084,0,20.071
clear__S_clear_84x28_v2__eastbound__rep00,138,254.0,-102.4711,30.2843,0.3828,-0.004063,-0.025353,0,20.092
clear__S_clear_84x28_v2__eastbound__rep00,139,256.0,-100.6789,30.2971,0.4212,-0.006676,-0.014902,0,20.054
clear__S_clear_84x28_v2__eastbound__rep00,140,258.0,-98.8914,30.3048,0.2138,0.002711,-0.009624,0,19.998
clear__S_clear_84x28_v2__eastbound__rep00,141,260.0,-97.108,30.3117,0.2135,0.009858,-0.005145,0,19.968
clear__S_clear_84x28_v2__eastbound__rep00,142,262.0,-95.3253,30.3259,0.4925,-0.000819,0.006676,0,19.978
clear__S_clear_84x28_v2__eastbound__rep00,143,264.0,-93.5405,30.3435,0.573,-0.007009,0.02192,0,20.011
clear__S_clear_84x28_v2__eastbound__rep00,144,266.0,-91.7528,30.3566,0.3877,-0.002542,0.032621,0,20.034
clear__S_clear_84x28_v2__eastbound__rep00,145,268.0,-89.9643,30.3654,0.2489,-0.01009,0.039022,0,20.034
clear__S_clear_84x28_v2__eastbound__rep00,146,268.0,-88.1769,30.3658,-0.045,-0.024306,0.037044,0,20.016
clear__S_clear_84x28_v2__eastbound__rep00,147,270.0,-86.3915,30.3456,-0.7801,-0.00361,0.014463,0,19.995
clear__S_clear_84x28_v2__eastbound__rep00,148,272.0,-84.6072,30.3124,-1.1285,0.007835,-0.021216,0,19.99
clear__S_clear_84x28_v2__eastbound__rep00,149,274.0,-82.8225,30.2815,-0.9759,0.022797,-0.054477,0,19.999
clear__S_clear_84x28_v2__eastbound__rep00,150,276.0,-81.0368,30.2683,-0.3095,0.005121,-0.07002,0,20.008
clear__S_clear_84x28_v2__eastbound__rep00,151,278.0,-79.2502,30.2681,0.0606,-0.0032,-0.072694,0,20.015
clear__S_clear_84x28_v2__eastbound__rep00,152,280.0,-77.4634,30.2689,0.0429,0.000416,-0.07421,0,20.013
clear__S_clear_84x28_v2__eastbound__rep00,153,282.0,-75.6772,30.2695,0.0245,0.010364,-0.07601,0,20.004
clear__S_clear_84x28_v2__eastbound__rep00,154,284.0,-73.8917,30.2772,0.2957,0.004075,-0.070716,0,20.001
clear__S_clear_84x28_v2__eastbound__rep00,155,286.0,-72.1066,30.2919,0.509,-0.007748,-0.058389,0,20.002
clear__S_clear_84x28_v2__eastbound__rep00,156,286.0,-70.3208,30.3036,0.3562,-0.001986,-0.049095,0,20.006
clear__S_clear_84x28_v2__eastbound__rep00,157,288.0,-68.5346,30.3113,0.2276,0.005785,-0.043806,0,20.008
clear__S_clear_84x28_v2__eastbound__rep00,158,290.0,-66.7485,30.3218,0.3532,0.002207,-0.035708,0,20.006
clear__S_clear_84x28_v2__eastbound__rep00,159,292.0,-64.9626,30.3359,0.4687,-0.003645,-0.024032,0,20.004
clear__S_clear_84x28_v2__eastbound__rep00,160,294.0,-63.1769,30.3487,0.4001,-0.00107,-0.013651,0,20.0
clear__S_clear_84x28_v2__eastbound__rep00,161,296.0,-61.3914,30.3594,0.3361,0.00837,-0.005269,0,20.0
clear__S_clear_84x28_v2__eastbound__rep00,162,298.0,-59.6059,30.3753,0.5398,-0.006017,0.008182,0,20.002
clear__S_clear_84x28_v2__eastbound__rep00,163,300.0,-57.8202,30.3903,0.4688,-0.017876,0.020832,0,20.003
clear__S_clear_84x28_v2__eastbound__rep00,164,302.0,-56.0346,30.3913,-0.0505,-0.002261,0.019462,0,20.001
clear__S_clear_84x28_v2__eastbound__rep00,165,302.0,-54.249,30.3835,-0.2952,0.00551,0.009218,0,20.001
clear__S_clear_84x28_v2__eastbound__rep00,166,304.0,-52.4634,30.3775,-0.1855,0.005122,0.000798,0,20.002
clear__S_clear_84x28_v2__eastbound__rep00,167,306.0,-50.6777,30.3766,0.0021,-0.002882,-0.002971,0,20.002
clear__S_clear_84x28_v2__eastbound__rep00,168,308.0,-48.892,30.3761,-0.0172,0.002228,-0.008349,0,20.001
clear__S_clear_84x28_v2__eastbound__rep00,169,310.0,-47.1064,30.3762,0.0141,0.005085,-0.015462,0,20.001
clear__S_clear_84x28_v2__eastbound__rep00,170,312.0,-45.3209,30.3807,0.1675,0.005987,-0.018276,0,20.0
clear__S_clear_84x28_v2__eastbound__rep00,171,314.0,-43.5354,30.3913,0.3761,-0.003932,-0.014938,0,20.0
clear__S_clear_84x28_v2__eastbound__rep00,172,316.0,-41.7499,30.4019,0.3384,-0.002998,-0.011533,0,20.0
clear__S_clear_84x28_v2__eastbound__rep00,173,318.0,-39.9644,30.4094,0.2236,0.005842,-0.011345,0,20.001
clear__S_clear_84x28_v2__eastbound__rep00,174,320.0,-38.1788,30.4195,0.3424,0.003931,-0.008501,0,20.0
clear__S_clear_84x28_v2__eastbound__rep00,175,320.0,-36.3934,30.4343,0.5026,-0.006339,-0.000854,0,20.0
clear__S_clear_84x28_v2__eastbound__rep00,176,322.0,-34.6079,30.4468,0.3817,-0.003448,0.004348,0,20.0
clear__S_clear_84x28_v2__eastbound__rep00,177,324.0,-32.8224,30.4547,0.2294,0.002415,0.00496,0,20.0
clear__S_clear_84x28_v2__eastbound__rep00,178,326.0,-31.0369,30.4625,0.2534,0.001707,0.005585,0,20.0
clear__S_clear_84x28_v2__eastbound__rep00,179,328.0,-29.2514,30.4723,0.3204,-0.00529,0.008062,0,20.0
clear__S_clear_84x28_v2__eastbound__rep00,180,330.0,-27.4659,30.4791,0.2019,0.000912,0.007696,0,20.0
clear__S_clear_84x28_v2__eastbound__rep00,181,332.0,-25.6804,30.4846,0.1722,0.009279,0.005928,0,20.0
clear__S_clear_84x28_v2__eastbound__rep00,182,334.0,-23.8949,30.4965,0.4192,-0.003301,0.010535,0,19.999
clear__S_clear_84x28_v2__eastbound__rep00,183,336.0,-22.1095,30.5098,0.429,-0.0079,0.016623,0,20.0
clear__S_clear_84x28_v2__eastbound__rep00,184,336.0,-20.324,30.517,0.1954,-0.005309,0.016522,0,20.0
clear__S_clear_84x28_v2__eastbound__rep00,185,338.0,-18.5385,30.5174,-0.0249,0.013468,0.009681,0,20.001
clear__S_clear_84x28_v2__eastbound__rep00,186,340.0,-16.753,30.5242,0.2646,-0.002641,0.009284,0,19.999
clear__S_clear_84x28_v2__eastbound__rep00,187,342.0,-14.9676,30.5343,0.3309,-0.007543,0.012146,0,20.004
clear__S_clear_84x28_v2__eastbound__rep00,188,344.0,-13.1821,30.5389,0.1157,0.004543,0.009405,0,20.008
clear__S_clear_84x28_v2__eastbound__rep00,189,346.0,-11.3959,30.5435,0.1552,0.004284,0.006775,0,20.011
clear__S_clear_84x28_v2__eastbound__rep00,190,348.0,-9.6095,30.5524,0.3088,0.010692,0.008491,0,20.007
clear__S_clear_84x28_v2__eastbound__rep00,191,350.0,-7.8237,30.5704,0.6315,-0.007033,0.01916,0,20.013
clear__S_clear_84x28_v2__eastbound__rep00,192,352.0,-6.038,30.5882,0.5616,-0.011988,0.029701,0,20.014
clear__S_clear_84x28_v2__eastbound__rep00,193,352.0,-4.2512,30.5957,0.1843,-0.0027,0.030017,0,20.02
clear__S_clear_84x28_v2__eastbound__rep00,194,354.0,-2.464,30.5965,-0.0126,0.00997,0.023521,0,20.014
clear__S_clear_84x28_v2__eastbound__rep00,195,356.0,-0.6774,30.6021,0.2099,-0.005057,0.02188,0,20.02
clear__S_clear_84x28_v2__eastbound__rep00,196,358.0,1.1089,30.608,0.1792,-0.006376,0.020477,0,20.018
clear__S_clear_84x28_v2__eastbound__rep00,197,360.0,2.8964,30.6079,-0.0331,0.001088,0.013152,0,20.023
clear__S_clear_84x28_v2__eastbound__rep00,198,362.0,4.684,30.6059,-0.073,0.017985,0.003894,0,20.017
clear__S_clear_84x28_v2__eastbound__rep00,199,364.0,6.4707,30.6159,0.3966,-0.002559,0.006637,0,20.023
clear__S_clear_84x28_v2__eastbound__rep00,200,366.0,8.2572,30.6313,0.5145,-0.001547,0.014812,0,20.02
clear__S_clear_84x28_v2__eastbound__rep00,201,368.0,10.0451,30.6456,0.4579,-0.017233,0.021793,0,20.026
clear__S_clear_84x28_v2__eastbound__rep00,202,370.0,11.8328,30.6479,-0.0036,0.003941,0.01688,0,20.018
clear__S_clear_84x28_v2__eastbound__rep00,203,370.0,13.6199,30.6458,-0.0803,-0.003752,0.007554,0,20.019
clear__S_clear_84x28_v2__eastbound__rep00,204,372.0,15.4066,30.642,-0.1467,-0.003395,-0.003567,0,20.018
clear__S_clear_84x28_v2__eastbound__rep00,205,374.0,17.194,30.6341,-0.2719,-0.002664,-0.018649,0,20.017
clear__S_clear_84x28_v2__eastbound__rep00,206,376.0,18.981,30.623,-0.3779,0.014759,-0.037054,0,20.013
clear__S_clear_84x28_v2__eastbound__rep00,207,378.0,20.7676,30.6204,-0.0265,0.011011,-0.046931,0,20.008
clear__S_clear_84x28_v2__eastbound__rep00,208,380.0,22.554,30.6308,0.408,-0.004862,-0.043709,0,20.007
clear__S_clear_84x28_v2__eastbound__rep00,209,382.0,24.349,30.6427,0.5713,-0.005074,-0.039113,0,20.101
clear__S_clear_84x28_v2__eastbound__rep00,210,384.0,26.1561,30.655,0.644,-5.5e-05,-0.034179,0,20.188
clear__S_clear_84x28_v2__eastbound__rep00,211,386.0,27.9481,30.672,0.6452,-0.003913,-0.024407,0,19.925
clear__S_clear_84x28_v2__eastbound__rep00,212,386.0,29.7213,30.6884,0.5444,-0.005243,-0.015283,0,19.785
clear__S_clear_84x28_v2__eastbound__rep00,213,388.0,31.4913,30.6999,0.3684,-0.001762,-0.010951,0,19.839
clear__S_clear_84x28_v2__eastbound__rep00,214,390.0,33.2727,30.7081,0.2665,0.004001,-0.01001,0,20.005
clear__S_clear_84x28_v2__eastbound__rep00,215,392.0,35.0681,30.718,0.35,0.003286,-0.007403,0,20.13
clear__S_clear_84x28_v2__eastbound__rep00,216,394.0,36.8689,30.7315,0.4767,-0.008073,-0.001165,0,20.132
clear__S_clear_84x28_v2__eastbound__rep00,217,396.0,38.6648,30.7411,0.303,-0.003619,0.001125,0,20.039
clear__S_clear_84x28_v2__eastbound__rep00,218,398.0,40.4516,30.7452,0.1267,0.009128,-0.001988,0,19.943
clear__S_clear_84x28_v2__eastbound__rep00,219,400.0,42.2325,30.7536,0.321,0.006345,-0.000808,0,19.912
clear__S_clear_84x28_v2__eastbound__rep00,220,402.0,44.0143,30.7696,0.5773,-0.009048,0.007861,0,19.955
clear__S_clear_84x28_v2__eastbound__rep00,221,402.0,45.8015,30.7823,0.412,-0.011639,0.013361,0,20.021
