run,step,here_m,x,y,yaw,steer,cte_m,in_bridge,speed_mph
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,37,68.0,605.7695,-16.9103,-178.9663,-0.014595,-0.014267,0,19.958
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,38,70.0,603.9838,-16.9386,-179.134,-0.02192,0.000965,0,19.995
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,39,72.0,602.1943,-16.9471,-179.8399,-0.008531,-0.003687,0,20.029
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,40,74.0,600.4029,-16.9407,179.7092,0.018389,-0.023155,0,20.038
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,41,76.0,598.6124,-16.942,-179.9115,0.000644,-0.034948,0,20.016
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,42,78.0,596.824,-16.9501,-179.7144,-0.001003,-0.0399,0,19.991
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,43,78.0,595.0374,-16.9585,-179.7243,0.003343,-0.044595,0,19.981
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,44,80.0,593.2507,-16.9692,-179.6462,-0.006186,-0.04705,0,19.989
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,45,82.0,591.4628,-16.9769,-179.7744,0.004799,-0.052347,0,20.005
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,46,84.0,589.6737,-16.9857,-179.7097,-0.000901,-0.056705,0,20.014
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,47,86.0,587.8843,-16.9955,-179.688,0.013325,-0.06,0,20.012
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,48,88.0,586.0957,-17.014,-179.3477,0.00334,-0.05454,0,20.001
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,49,90.0,584.308,-17.0402,-179.1263,-0.003915,-0.041491,0,19.994
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,50,92.0,582.5205,-17.0656,-179.1873,-0.001275,-0.029108,0,19.993
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,51,94.0,580.733,-17.0891,-179.258,0.008788,-0.018701,0,19.999
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,52,96.0,578.9448,-17.118,-179.0437,-0.016986,-0.002942,0,20.004
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,53,96.0,577.1567,-17.1388,-179.3975,-0.022834,0.004735,0,20.002
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,54,98.0,575.3686,-17.1378,179.8429,0.016261,-0.009302,0,19.999
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,55,100.0,573.5807,-17.1381,-179.9734,0.016371,-0.022098,0,19.996
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,56,102.0,571.7933,-17.1544,-179.3965,-0.002772,-0.018853,0,19.998
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,57,104.0,570.0052,-17.1757,-179.2958,-0.001681,-0.010704,0,20.002
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,58,106.0,568.2169,-17.1957,-179.3584,-0.011666,-0.003731,0,20.005
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,59,108.0,566.4282,-17.2075,-179.6803,-0.007667,-0.005074,0,20.003
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,60,110.0,564.64,-17.2093,-179.9992,0.012467,-0.016318,0,20.001
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,61,112.0,562.8519,-17.2159,-179.7585,-0.01261,-0.022816,0,19.998
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,62,112.0,561.0643,-17.2183,-179.9656,-0.020628,-0.033499,0,19.996
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,63,114.0,559.2768,-17.2022,179.3776,0.037874,-0.062662,0,19.997
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,64,116.0,557.4897,-17.2029,-179.8601,0.009974,-0.075091,0,19.987
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,65,118.0,555.7024,-17.224,-179.2326,0.007771,-0.067095,0,19.997
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,66,120.0,553.9142,-17.2557,-178.9093,-0.019878,-0.048474,0,20.008
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,67,122.0,552.1255,-17.2783,-179.3407,-0.014993,-0.038971,0,20.008
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,68,124.0,550.3367,-17.2836,-179.9267,0.022703,-0.047608,0,20.005
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,69,126.0,548.5488,-17.2974,-179.4997,-0.021966,-0.043486,0,19.995
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,70,128.0,546.7617,-17.3043,-179.8497,-0.01834,-0.040553,0,19.988
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,71,128.0,544.9744,-17.291,179.4643,0.024303,-0.057831,0,19.996
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,72,130.0,543.1865,-17.286,179.8985,0.022025,-0.066724,0,20.0
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,73,132.0,541.3984,-17.3042,-179.2955,-0.00972,-0.052446,0,20.007
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,74,134.0,539.6096,-17.3253,-179.3143,-0.009447,-0.035235,0,20.007
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,75,136.0,537.8209,-17.3377,-179.6461,-0.011418,-0.026758,0,20.004
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,76,138.0,536.0326,-17.3386,179.9563,-0.005676,-0.029716,0,20.0
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,77,140.0,534.2444,-17.3306,179.6874,-0.002113,-0.041648,0,19.999
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,78,142.0,532.4563,-17.3181,179.5681,-0.003974,-0.058047,0,20.0
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,79,144.0,530.6682,-17.3015,179.4394,0.011319,-0.078538,0,20.001
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,80,146.0,528.8801,-17.2907,179.6927,0.021126,-0.093222,0,20.002
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,81,146.0,527.0919,-17.2984,-179.6464,0.00196,-0.08945,0,20.0
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,82,148.0,525.3038,-17.3162,-179.3763,-0.029155,-0.075506,0,20.0
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,83,150.0,523.5161,-17.3166,179.9002,0.010894,-0.079092,0,19.994
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,84,152.0,521.7286,-17.3133,179.8928,0.022356,-0.086286,0,19.996
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,85,154.0,519.9409,-17.328,-179.4324,-0.020233,-0.075428,0,19.999
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,86,156.0,518.1528,-17.338,-179.7276,-0.014258,-0.069367,0,19.999
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,87,158.0,516.3647,-17.3316,179.7099,-0.006082,-0.079711,0,20.003
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,88,160.0,514.576,-17.3148,179.397,0.018805,-0.100359,0,20.006
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,89,162.0,512.7875,-17.3073,179.8157,0.027267,-0.111804,0,20.001
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,90,162.0,510.9998,-17.3249,-179.2916,-0.014598,-0.098113,0,19.996
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,91,164.0,509.2122,-17.3442,-179.3868,-0.012298,-0.082718,0,19.994
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,92,166.0,507.4244,-17.3511,-179.8388,0.009596,-0.079712,0,19.999
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,93,168.0,505.6362,-17.3595,-179.7198,0.001145,-0.075208,0,20.004
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,94,170.0,503.8474,-17.3717,-179.6001,-0.00247,-0.066925,0,20.006
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,95,172.0,502.0587,-17.3828,-179.6482,-0.002168,-0.059669,0,20.004
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,96,174.0,500.2704,-17.3918,-179.7289,-0.013043,-0.05466,0,20.001
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,97,176.0,498.4823,-17.3909,179.9081,6.4e-05,-0.059395,0,19.997
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,98,178.0,496.6942,-17.3848,179.7768,0.013003,-0.069423,0,19.998
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,99,180.0,494.906,-17.3868,-179.8911,-0.019504,-0.071342,0,19.999
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,100,180.0,493.1179,-17.3805,179.733,-0.005616,-0.081505,0,19.998
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,101,182.0,491.3298,-17.3633,179.397,0.028165,-0.102597,0,20.001
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,102,184.0,489.5417,-17.3621,-179.9403,-0.001926,-0.107713,0,19.997
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,103,186.0,487.7537,-17.3701,-179.7112,-0.017104,-0.103634,0,19.999
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,104,188.0,485.9655,-17.367,179.8395,0.010477,-0.110637,0,20.001
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,105,190.0,484.1774,-17.3647,179.9399,0.026741,-0.116892,0,20.002
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,106,192.0,482.3894,-17.3836,-179.2701,-0.014383,-0.101811,0,19.999
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,107,194.0,480.6018,-17.4037,-179.3699,-0.013777,-0.085661,0,19.997
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,108,196.0,478.8137,-17.4102,-179.8588,0.000133,-0.083044,0,20.0
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,109,196.0,477.0254,-17.4112,179.9987,0.012472,-0.085939,0,20.004
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,110,198.0,475.2366,-17.4198,-179.683,-0.009311,-0.081248,0,20.004
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,111,200.0,473.4485,-17.4268,-179.8002,-0.000647,-0.078202,0,20.001
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,112,202.0,471.6603,-17.4302,-179.9044,-0.001737,-0.078726,0,20.0
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,113,204.0,469.8722,-17.4319,-179.961,-0.004872,-0.080899,0,20.0
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,114,206.0,468.0841,-17.4294,179.8935,0.006398,-0.087246,0,20.0
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,115,208.0,466.296,-17.4293,-179.9898,0.001362,-0.091326,0,20.001
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,116,210.0,464.5078,-17.4323,-179.8922,-0.001611,-0.092222,0,20.001
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,117,212.0,462.7197,-17.4349,-179.9172,0.012263,-0.093453,0,20.001
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,118,214.0,460.9316,-17.4454,-179.6131,0.011006,-0.086866,0,19.999
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,119,214.0,459.1434,-17.4682,-179.2033,-0.01466,-0.068006,0,19.999
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,120,216.0,457.3554,-17.486,-179.467,-0.010128,-0.05408,0,19.998
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,121,218.0,455.5673,-17.492,-179.8724,-0.004139,-0.05202,0,20.0
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,122,220.0,453.7791,-17.4907,179.9096,-0.001896,-0.057247,0,20.002
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,123,222.0,451.991,-17.4857,179.8121,-0.017552,-0.066175,0,20.003
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,124,224.0,450.2029,-17.4676,179.3337,0.000493,-0.088146,0,19.999
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,125,226.0,448.4147,-17.4427,179.1684,0.035829,-0.117993,0,19.999
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,126,228.0,446.6273,-17.441,-179.9105,-0.001158,-0.121743,0,19.99
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,127,230.0,444.8399,-17.4524,-179.5818,-0.017684,-0.104705,0,19.995
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,128,230.0,443.0519,-17.4531,179.966,-0.010709,-0.097502,0,20.001
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,129,232.0,441.2633,-17.4402,179.5092,0.014192,-0.103882,0,20.007
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,130,234.0,439.4746,-17.4318,179.7607,0.014441,-0.10573,0,20.005
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,131,236.0,437.6862,-17.438,-179.7264,-0.020859,-0.093082,0,20.001
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,132,238.0,435.8985,-17.4362,179.8852,-0.010194,-0.088305,0,19.993
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,133,240.0,434.111,-17.4203,179.4179,0.026734,-0.097704,0,19.996
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,134,242.0,432.3235,-17.4176,179.9969,-0.000974,-0.093897,0,19.995
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,135,244.0,430.5355,-17.4239,-179.7661,-0.018613,-0.081053,0,20.002
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,136,246.0,428.7471,-17.4184,179.7541,0.002665,-0.080095,0,20.004
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,137,246.0,426.9583,-17.4077,179.6365,0.012215,-0.084256,0,20.005
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,138,248.0,425.1697,-17.4055,179.9716,-0.025022,-0.079969,0,20.002
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,139,250.0,423.382,-17.3911,179.447,0.021114,-0.087887,0,19.993
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,140,252.0,421.5949,-17.3815,179.7497,0.004645,-0.090908,0,19.99
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,141,254.0,419.8072,-17.3825,-179.9297,0.002666,-0.083406,0,19.999
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,142,256.0,418.0187,-17.3877,-179.8024,-0.006922,-0.071684,0,20.008
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,143,258.0,416.2297,-17.3899,-179.9529,-0.012564,-0.062984,0,20.01
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,144,260.0,414.441,-17.3811,179.6514,-0.011509,-0.065249,0,20.005
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,145,262.0,412.6528,-17.3593,179.2209,0.010278,-0.080544,0,19.998
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,146,264.0,410.8654,-17.3391,179.3653,0.026593,-0.094231,0,19.995
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,147,264.0,409.0779,-17.34,-179.8481,-0.016837,-0.086809,0,19.993
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,148,266.0,407.2903,-17.3404,179.987,0.000515,-0.079978,0,19.995
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,149,268.0,405.5023,-17.3358,179.8456,0.014158,-0.077993,0,20.003
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,150,270.0,403.7135,-17.3408,-179.7887,0.005301,-0.066505,0,20.007
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,151,272.0,401.9247,-17.3548,-179.5076,-0.029838,-0.046028,0,20.006
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,152,274.0,400.1367,-17.3515,179.7811,-2.5e-05,-0.042805,0,19.994
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,153,276.0,398.3492,-17.3369,179.4842,0.008814,-0.050838,0,19.994
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,154,278.0,396.5615,-17.327,179.6978,0.000124,-0.054243,0,19.999
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,155,280.0,394.7732,-17.3201,179.789,-0.008589,-0.054648,0,20.005
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,156,280.0,392.9844,-17.3078,179.571,-0.006282,-0.060465,0,20.006
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,157,282.0,391.1959,-17.2879,179.3205,-0.008316,-0.073777,0,20.004
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,158,284.0,389.4077,-17.2596,179.0353,0.038501,-0.09561,0,20.0
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,159,286.0,387.6206,-17.2532,179.9407,-0.010648,-0.095491,0,19.985
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,160,288.0,385.8337,-17.2542,-179.9553,0.005502,-0.087952,0,19.988
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,161,290.0,384.0461,-17.2565,-179.8985,0.005119,-0.079215,0,20.002
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,162,292.0,382.2571,-17.2646,-179.7137,-0.012207,-0.064587,0,20.012
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,163,294.0,380.4678,-17.2667,-179.9772,-0.00933,-0.055994,0,20.011
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,164,296.0,378.6789,-17.2579,179.6591,-0.004015,-0.058212,0,20.004
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,165,298.0,376.8908,-17.2423,179.4534,0.000557,-0.067349,0,19.997
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,166,298.0,375.1034,-17.2247,179.4218,0.025364,-0.078408,0,19.995
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,167,300.0,373.3159,-17.224,-179.9174,-0.025098,-0.072624,0,19.993
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,168,302.0,371.5284,-17.2163,179.6876,-0.019835,-0.073742,0,19.992
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,169,304.0,369.7408,-17.1867,178.9337,0.028552,-0.096911,0,20.001
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,170,306.0,367.9528,-17.1676,179.4602,0.020089,-0.109508,0,20.0
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,171,308.0,366.1645,-17.1719,-179.7423,-0.009838,-0.098691,0,20.005
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,172,310.0,364.3758,-17.1784,-179.7814,-0.00319,-0.085609,0,20.005
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,173,312.0,362.587,-17.1804,-179.9522,-0.002824,-0.077093,0,20.004
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,174,314.0,360.7987,-17.1792,179.937,-0.002273,-0.071761,0,20.002
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,175,314.0,359.0105,-17.1751,179.847,-0.026682,-0.069381,0,20.0
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,176,316.0,357.2228,-17.1519,179.1303,-0.002078,-0.086069,0,19.995
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,177,318.0,355.4353,-17.1166,178.8065,0.027393,-0.114902,0,19.998
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,178,320.0,353.6477,-17.0974,179.4808,0.02665,-0.127537,0,19.997
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,179,322.0,351.8596,-17.1064,-179.5546,-0.00362,-0.112075,0,20.0
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,180,324.0,350.0714,-17.1246,-179.3662,-0.018748,-0.087287,0,20.004
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,181,326.0,348.2828,-17.1307,-179.8749,-0.002876,-0.074723,0,20.003
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,182,328.0,346.4947,-17.1278,179.86,-0.002851,-0.071086,0,20.003
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,183,330.0,344.7066,-17.121,179.7461,0.00018,-0.07144,0,20.001
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,184,332.0,342.9185,-17.1125,179.7197,-0.016231,-0.07334,0,20.001
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,185,332.0,341.1305,-17.093,179.2975,0.005545,-0.086371,0,19.998
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,186,334.0,339.3425,-17.0707,179.2785,9.9e-05,-0.102161,0,19.999
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,187,336.0,337.5544,-17.0499,179.3283,0.011834,-0.116493,0,20.001
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,188,338.0,335.7662,-17.037,179.6401,-0.002571,-0.122844,0,20.002
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,189,340.0,333.9781,-17.0271,179.6927,-0.010927,-0.126173,0,20.002
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,190,342.0,332.19,-17.0095,179.3883,-0.032272,-0.137302,0,20.0
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,191,344.0,330.4028,-16.966,178.4414,0.022631,-0.174308,0,19.994
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,192,346.0,328.6161,-16.9244,178.6977,0.048442,-0.209419,0,19.989
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,193,348.0,326.8293,-16.9222,-179.8453,0.005655,-0.205058,0,19.986
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,194,348.0,325.0419,-16.9434,-179.2026,-0.050812,-0.177415,0,20.002
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,195,350.0,323.2544,-16.9356,179.5749,0.031721,-0.178649,0,19.993
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,196,352.0,321.4675,-16.9296,179.868,0.027172,-0.178117,0,19.988
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,197,354.0,319.68,-16.9523,-179.1375,-0.001897,-0.148936,0,20.002
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,198,356.0,317.8913,-16.985,-178.8985,-0.041239,-0.109735,0,20.015
